TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
2006-01-18 12:00:00;8.7;0.0;3.6;356.6;43.8;1024.0
2006-01-18 18:00:00;5.1;0.0;3.3;353.4;83.2;1025.6
2006-01-19 00:00:00;4.1;0.6;2.5;333.4;83.8;1026.2
2006-01-19 06:00:00;4.3;0.0;2.8;353.2;79.2;1027.4
2006-01-19 12:00:00;4.6;0.4;3.0;6.8;74.3;1026.9
2006-01-19 18:00:00;4.8;0.5;3.3;49.1;58.2;1027.4
2006-01-20 00:00:00;4.8;0.0;3.5;63.4;52.8;1026.9
2006-01-20 06:00:00;4.6;0.0;2.7;20.2;55.8;1025.8
2006-01-20 12:00:00;5.8;0.0;2.7;3.4;55.5;1023.4
2006-01-20 18:00:00;3.7;0.0;1.0;339.0;62.3;1022.0
2006-01-21 00:00:00;0.5;0.0;0.6;338.1;76.7;1019.7
2006-01-21 06:00:00;1.8;0.0;0.9;281.3;70.5;1019.0
2006-01-21 12:00:00;7.7;0.0;3.1;15.0;45.0;1016.3
2006-01-21 18:00:00;2.9;0.0;1.4;317.6;68.2;1016.7
2006-01-22 00:00:00;1.5;0.0;2.7;326.9;57.5;1017.3
2006-01-22 06:00:00;2.8;0.0;4.0;316.3;24.0;1017.4
2006-01-22 12:00:00;6.3;0.0;5.4;286.7;14.2;1016.6
2006-01-22 18:00:00;1.3;0.0;3.5;329.8;20.2;1019.2
2006-01-23 00:00:00;-2.5;0.0;2.3;323.5;34.8;1022.9
2006-01-23 06:00:00;-2.4;0.0;1.3;349.8;38.5;1027.5
2006-01-23 12:00:00;6.5;0.0;2.3;131.9;17.7;1025.6
2006-01-23 18:00:00;2.7;0.0;2.5;295.8;19.7;1026.3
2006-01-24 00:00:00;-0.3;0.0;3.7;324.2;28.2;1028.1
2006-01-24 06:00:00;-0.9;0.0;2.2;0.4;41.0;1029.0
2006-01-24 12:00:00;5.3;0.0;3.3;46.8;18.3;1029.4
2006-01-24 18:00:00;0.9;0.0;1.5;321.6;26.3;1029.7
2006-01-25 00:00:00;-1.4;0.0;1.0;294.7;37.3;1029.7
2006-01-25 06:00:00;1.4;0.0;2.4;298.7;26.7;1028.9
2006-01-25 12:00:00;8.1;0.0;3.7;316.3;16.0;1027.4
2006-01-25 18:00:00;4.3;0.0;2.5;331.5;27.3;1027.4
2006-01-26 00:00:00;1.0;0.0;1.8;326.9;46.3;1027.5
2006-01-26 06:00:00;1.8;0.0;2.0;331.0;54.0;1026.4
2006-01-26 12:00:00;8.9;0.0;2.1;85.7;30.2;1022.8
2006-01-26 18:00:00;4.5;0.0;1.8;319.3;37.3;1021.3
2006-01-27 00:00:00;1.6;0.0;2.7;335.0;51.3;1021.2
2006-01-27 06:00:00;2.8;0.0;2.8;331.9;48.5;1020.3
2006-01-27 12:00:00;8.4;0.0;3.9;308.2;26.0;1019.2
2006-01-27 18:00:00;5.1;0.0;2.4;338.0;31.2;1020.1
2006-01-28 00:00:00;1.3;0.0;0.7;336.7;42.8;1024.3
2006-01-28 06:00:00;1.5;0.0;0.8;261.7;49.3;1025.7
2006-01-28 12:00:00;8.6;0.0;2.5;87.2;39.2;1025.6
2006-01-28 18:00:00;4.4;0.0;1.2;3.3;59.8;1025.2
2006-01-29 00:00:00;1.6;0.0;0.7;272.0;72.7;1026.1
2006-01-29 06:00:00;2.7;0.0;0.7;278.5;70.5;1026.7
2006-01-29 12:00:00;11.4;0.0;2.6;136.9;47.2;1025.0
2006-01-29 18:00:00;8.4;0.0;0.9;260.0;65.8;1024.8
2006-01-30 00:00:00;6.8;0.0;0.5;331.9;71.0;1025.3
2006-01-30 06:00:00;6.9;0.0;0.8;23.5;70.5;1026.4
2006-01-30 12:00:00;12.5;0.0;1.5;59.4;50.8;1026.2
2006-01-30 18:00:00;8.6;0.0;2.5;16.3;72.3;1027.1
2006-01-31 00:00:00;6.6;1.1;1.2;293.7;84.7;1026.4
2006-01-31 06:00:00;7.0;7.0;2.2;340.0;88.0;1025.6
2006-01-31 12:00:00;7.1;0.5;1.7;0.0;86.5;1025.0
2006-01-31 18:00:00;6.7;0.5;1.4;302.4;90.5;1023.1
2006-02-01 00:00:00;6.4;3.0;1.1;292.8;92.8;1019.6
2006-02-01 06:00:00;6.6;6.5;3.0;329.8;81.3;1017.4
2006-02-01 12:00:00;8.1;0.0;5.4;316.8;53.8;1018.6
2006-02-01 18:00:00;3.2;0.0;3.4;310.4;56.2;1022.6
2006-02-02 00:00:00;1.2;0.0;1.7;319.8;61.0;1025.7
2006-02-02 06:00:00;2.4;0.0;2.7;349.8;36.7;1026.3
2006-02-02 12:00:00;7.5;0.0;2.4;322.5;15.0;1025.6
2006-02-02 18:00:00;3.9;0.0;1.7;295.5;30.7;1024.2
2006-02-03 00:00:00;1.4;0.0;3.2;323.3;39.2;1026.1
2006-02-03 06:00:00;-2.2;0.0;4.0;329.8;20.8;1029.7
2006-02-03 12:00:00;-0.9;0.0;3.7;324.2;14.8;1031.4
2006-02-03 18:00:00;-4.6;0.0;2.4;340.0;25.0;1033.6
2006-02-04 00:00:00;-8.4;0.0;1.2;13.6;40.7;1035.8
2006-02-04 06:00:00;-6.0;0.0;3.6;291.5;29.5;1034.5
2006-02-04 12:00:00;0.9;0.0;4.8;315.1;14.7;1031.9
2006-02-04 18:00:00;-1.8;0.0;2.1;294.3;22.2;1032.3
2006-02-05 00:00:00;-4.9;0.0;3.0;346.1;30.2;1033.5
2006-02-05 06:00:00;-3.3;0.0;2.7;8.7;32.3;1034.1
2006-02-05 12:00:00;3.9;0.0;2.7;86.9;19.0;1031.7
2006-02-05 18:00:00;2.0;0.0;0.8;7.0;35.2;1029.8
2006-02-06 00:00:00;-0.4;0.0;1.4;296.5;72.8;1027.7
2006-02-06 06:00:00;-0.5;3.6;0.4;353.5;86.2;1024.9
2006-02-06 12:00:00;2.7;1.2;1.0;1.3;80.5;1020.4
2006-02-06 18:00:00;2.2;0.0;1.1;312.5;85.7;1018.7
2006-02-07 00:00:00;1.5;0.0;0.8;325.0;89.2;1015.5
2006-02-07 06:00:00;3.1;3.0;2.4;270.0;78.3;1009.8
2006-02-07 12:00:00;5.9;0.0;6.7;266.7;45.3;1010.3
2006-02-07 18:00:00;3.0;0.0;4.4;284.7;57.0;1014.6
2006-02-08 00:00:00;0.6;0.0;2.7;286.2;59.8;1019.5
2006-02-08 06:00:00;-1.0;0.0;3.9;299.9;37.0;1022.8
2006-02-08 12:00:00;0.2;0.0;6.6;294.9;29.3;1025.9
2006-02-08 18:00:00;-2.4;0.0;5.6;290.0;33.8;1028.4
2006-02-09 00:00:00;-4.8;0.0;5.1;305.0;37.3;1031.4
2006-02-09 06:00:00;-3.2;0.0;4.2;343.4;28.5;1032.8
2006-02-09 12:00:00;4.1;0.0;3.5;318.4;15.5;1029.8
2006-02-09 18:00:00;0.2;0.0;1.8;284.7;28.3;1026.3
2006-02-10 00:00:00;-2.5;0.0;1.3;280.0;48.3;1023.5
2006-02-10 06:00:00;-0.3;0.0;2.5;238.8;50.7;1021.3
2006-02-10 12:00:00;7.3;0.0;3.7;270.0;31.8;1017.5
2006-02-10 18:00:00;3.2;0.0;1.3;289.4;50.5;1017.1
2006-02-11 00:00:00;-1.1;0.0;0.6;312.1;74.5;1018.3
2006-02-11 06:00:00;0.7;0.0;0.5;308.8;68.7;1018.2
2006-02-11 12:00:00;8.5;0.0;3.0;295.0;39.2;1016.1
2006-02-11 18:00:00;4.5;0.0;1.7;313.4;45.0;1017.5
2006-02-12 00:00:00;1.5;0.0;2.6;313.4;29.5;1020.7
2006-02-12 06:00:00;0.4;0.0;5.1;299.9;24.5;1024.8
2006-02-12 12:00:00;6.9;0.0;3.3;302.8;12.7;1026.4
2006-02-12 18:00:00;2.3;0.0;1.3;288.2;23.3;1026.2
2006-02-13 00:00:00;-1.2;0.0;0.6;316.2;43.0;1025.1
2006-02-13 06:00:00;2.2;0.0;0.6;294.6;40.0;1023.2
2006-02-13 12:00:00;14.2;0.0;4.8;233.3;16.3;1019.0
2006-02-13 18:00:00;9.7;0.0;3.7;215.0;51.2;1017.1
2006-02-14 00:00:00;10.9;0.0;3.6;205.5;69.3;1014.6
2006-02-14 06:00:00;13.1;0.5;3.2;231.8;83.3;1011.4
2006-02-14 12:00:00;17.6;0.0;3.3;249.0;55.5;1010.1
2006-02-14 18:00:00;12.5;0.0;1.2;352.2;70.8;1012.2
2006-02-15 00:00:00;7.4;0.0;1.1;135.0;82.7;1015.8
2006-02-15 06:00:00;8.0;0.0;2.0;346.9;65.5;1018.6
2006-02-15 12:00:00;8.2;0.0;2.8;19.9;67.7;1018.2
2006-02-15 18:00:00;5.3;4.5;2.2;326.6;85.2;1018.3
2006-02-16 00:00:00;5.5;0.1;1.2;293.6;88.0;1018.2
2006-02-16 06:00:00;6.2;0.4;1.2;325.3;84.5;1018.0
2006-02-16 12:00:00;9.6;0.0;2.4;313.3;51.8;1018.4
2006-02-16 18:00:00;6.8;0.0;3.8;305.0;30.2;1019.7
2006-02-17 00:00:00;2.4;0.0;6.1;318.0;22.8;1022.8
2006-02-17 06:00:00;0.6;0.0;4.2;336.6;20.3;1026.3
2006-02-17 12:00:00;2.8;0.0;5.5;302.9;14.2;1027.2
2006-02-17 18:00:00;-0.8;0.0;2.5;307.1;20.5;1028.3
2006-02-18 00:00:00;-1.9;0.0;4.0;325.0;28.2;1029.1
2006-02-18 06:00:00;1.2;0.0;3.5;325.3;35.8;1029.0
2006-02-18 12:00:00;7.1;0.0;1.8;312.6;23.3;1026.2
2006-02-18 18:00:00;3.4;0.0;1.5;294.7;40.0;1025.2
2006-02-19 00:00:00;0.3;0.0;1.0;298.1;55.8;1026.1
2006-02-19 06:00:00;2.8;0.0;1.2;1.3;40.7;1026.1
2006-02-19 12:00:00;9.6;0.0;2.7;113.8;21.8;1025.3
2006-02-19 18:00:00;5.2;0.0;1.3;239.5;43.7;1024.9
2006-02-20 00:00:00;2.5;0.0;0.6;276.1;55.5;1023.8
2006-02-20 06:00:00;4.2;0.0;0.5;61.1;47.0;1024.0
2006-02-20 12:00:00;12.9;0.0;3.1;108.5;21.2;1021.3
2006-02-20 18:00:00;7.6;0.0;1.4;254.3;43.5;1021.6
2006-02-21 00:00:00;3.4;0.0;0.8;287.3;60.8;1022.5
2006-02-21 06:00:00;5.0;0.0;0.8;271.5;55.3;1022.7
2006-02-21 12:00:00;14.4;0.0;3.7;140.0;41.2;1020.7
2006-02-21 18:00:00;9.2;0.0;1.2;247.8;58.5;1020.3
2006-02-22 00:00:00;5.8;0.0;1.2;309.4;63.7;1017.8
2006-02-22 06:00:00;6.5;0.0;1.3;285.6;58.7;1019.2
2006-02-22 12:00:00;7.5;0.5;1.2;323.8;68.2;1018.8
2006-02-22 18:00:00;6.9;0.0;2.5;331.3;53.7;1021.1
2006-02-23 00:00:00;3.2;0.0;0.8;341.0;46.8;1024.0
2006-02-23 06:00:00;3.9;0.0;1.5;309.2;46.7;1026.9
2006-02-23 12:00:00;10.3;0.0;3.3;69.1;42.3;1026.2
2006-02-23 18:00:00;6.2;0.0;1.0;1.1;60.0;1026.3
2006-02-24 00:00:00;4.5;0.0;1.7;345.2;43.7;1027.5
2006-02-24 06:00:00;6.2;0.0;3.0;346.4;31.7;1029.5
2006-02-24 12:00:00;9.3;0.0;5.4;66.7;43.8;1030.0
2006-02-24 18:00:00;5.2;0.0;1.8;322.3;62.5;1031.2
2006-02-25 00:00:00;1.7;0.0;0.4;335.9;77.3;1030.6
2006-02-25 06:00:00;4.4;0.0;0.5;321.2;73.0;1028.7
2006-02-25 12:00:00;11.3;0.0;2.0;73.4;51.8;1024.8
2006-02-25 18:00:00;8.7;0.5;1.8;2.9;74.8;1022.0
2006-02-26 00:00:00;7.6;5.0;0.8;331.9;89.3;1018.2
2006-02-26 06:00:00;9.9;0.0;3.0;333.6;67.2;1015.7
2006-02-26 12:00:00;12.8;0.0;5.4;318.4;25.8;1016.5
2006-02-26 18:00:00;5.7;0.0;3.5;339.1;22.0;1022.4
2006-02-27 00:00:00;0.5;0.0;1.4;343.4;46.0;1028.0
2006-02-27 06:00:00;2.3;0.0;2.3;305.9;43.2;1030.6
2006-02-27 12:00:00;7.6;0.0;4.8;52.3;39.5;1031.0
2006-02-27 18:00:00;5.0;0.0;2.9;6.6;52.0;1031.4
2006-02-28 00:00:00;5.4;0.0;2.8;57.2;51.2;1031.2
2006-02-28 06:00:00;5.6;0.0;4.1;60.0;52.3;1029.6
2006-02-28 12:00:00;5.9;0.0;3.6;38.2;52.7;1026.7
2006-02-28 18:00:00;2.5;2.5;2.1;322.9;85.2;1024.2
2006-03-01 00:00:00;1.6;4.5;0.5;318.7;91.0;1020.7
2006-03-01 06:00:00;2.6;2.5;1.8;346.8;83.5;1017.6
2006-03-01 12:00:00;5.5;0.0;4.8;308.2;53.3;1014.2
2006-03-01 18:00:00;2.5;0.0;2.9;333.1;45.5;1014.2
2006-03-02 00:00:00;1.2;0.0;4.8;299.9;47.2;1014.2
2006-03-02 06:00:00;1.9;0.0;2.7;286.7;44.2;1015.0
2006-03-02 12:00:00;5.7;0.0;4.4;296.6;27.8;1014.5
2006-03-02 18:00:00;1.6;0.0;1.6;291.6;34.0;1016.2
2006-03-03 00:00:00;-1.1;0.0;1.6;283.6;50.2;1018.5
2006-03-03 06:00:00;1.2;0.0;3.2;305.0;39.8;1020.5
2006-03-03 12:00:00;7.1;0.0;3.1;280.0;22.7;1020.8
2006-03-03 18:00:00;3.1;0.0;1.4;315.0;41.8;1021.5
2006-03-04 00:00:00;-0.5;0.0;0.9;266.0;54.0;1023.5
2006-03-04 06:00:00;2.4;0.0;1.0;215.0;40.3;1024.7
2006-03-04 12:00:00;11.3;0.0;3.5;162.1;23.0;1022.9
2006-03-04 18:00:00;7.9;0.0;3.3;194.7;34.8;1022.0
2006-03-05 00:00:00;7.6;0.0;2.4;238.8;57.5;1022.0
2006-03-05 06:00:00;10.8;0.0;2.2;255.8;55.5;1020.9
2006-03-05 12:00:00;16.5;0.0;4.8;228.4;45.5;1019.4
2006-03-05 18:00:00;13.8;0.0;2.1;236.5;66.5;1017.4
2006-03-06 00:00:00;11.2;0.0;0.8;233.0;74.7;1018.0
2006-03-06 06:00:00;11.0;0.0;1.9;25.0;73.0;1018.4
2006-03-06 12:00:00;11.6;0.0;5.0;63.4;53.7;1019.6
2006-03-06 18:00:00;8.4;0.0;3.0;28.5;71.0;1021.7
2006-03-07 00:00:00;7.2;0.0;1.5;324.2;79.3;1021.7
2006-03-07 06:00:00;8.8;0.0;1.3;270.8;70.8;1020.6
2006-03-07 12:00:00;17.0;0.0;3.8;230.3;34.5;1016.9
2006-03-07 18:00:00;13.5;0.0;3.3;230.0;57.3;1015.8
2006-03-08 00:00:00;9.3;0.0;1.8;3.4;58.7;1020.0
2006-03-08 06:00:00;8.8;0.0;1.9;32.3;50.5;1023.6
2006-03-08 12:00:00;14.7;0.0;2.9;147.6;41.0;1022.5
2006-03-08 18:00:00;10.8;0.0;2.0;65.0;67.0;1023.7
2006-03-09 00:00:00;9.6;0.0;1.5;38.2;71.2;1024.4
2006-03-09 06:00:00;9.6;0.0;1.6;26.7;67.0;1025.1
2006-03-09 12:00:00;10.9;0.0;4.1;66.7;57.5;1022.9
2006-03-09 18:00:00;9.2;0.0;1.3;26.2;67.8;1021.3
2006-03-10 00:00:00;5.8;0.0;0.8;297.4;80.7;1019.7
2006-03-10 06:00:00;8.1;0.0;0.5;347.6;71.8;1018.7
2006-03-10 12:00:00;16.9;0.0;3.3;107.3;46.0;1015.3
2006-03-10 18:00:00;14.0;0.0;2.2;263.6;40.3;1013.5
2006-03-11 00:00:00;11.2;0.0;1.9;292.8;60.3;1013.5
2006-03-11 06:00:00;11.4;0.0;0.8;344.2;61.7;1013.5
2006-03-11 12:00:00;18.6;0.0;3.5;228.4;35.8;1010.1
2006-03-11 18:00:00;12.6;0.0;3.2;331.1;44.2;1011.8
2006-03-12 00:00:00;9.1;0.0;4.6;310.1;27.2;1013.3
2006-03-12 06:00:00;4.4;0.0;4.8;315.1;15.3;1015.5
2006-03-12 12:00:00;4.2;0.0;5.0;313.4;13.0;1014.8
2006-03-12 18:00:00;-0.8;0.0;5.0;318.4;18.2;1017.2
2006-03-13 00:00:00;-4.8;0.0;4.9;323.3;33.7;1020.8
2006-03-13 06:00:00;-2.1;0.0;5.4;320.0;25.0;1022.0
2006-03-13 12:00:00;4.7;0.0;4.8;263.6;20.7;1018.2
2006-03-13 18:00:00;2.4;0.0;2.8;281.2;38.2;1016.7
2006-03-14 00:00:00;0.3;0.0;1.8;273.4;49.3;1017.2
2006-03-14 06:00:00;1.0;0.0;4.4;305.0;38.2;1018.8
2006-03-14 12:00:00;7.2;0.0;5.1;299.6;16.7;1018.3
2006-03-14 18:00:00;5.0;0.0;1.6;284.7;27.3;1018.3
2006-03-15 00:00:00;2.3;0.0;1.3;296.6;39.0;1018.9
2006-03-15 06:00:00;5.9;0.0;1.9;264.2;32.3;1019.3
2006-03-15 12:00:00;15.3;0.0;3.0;149.9;21.5;1014.9
2006-03-15 18:00:00;11.2;0.0;3.0;231.8;29.3;1012.6
2006-03-16 00:00:00;9.3;0.0;1.9;252.9;49.2;1010.8
2006-03-16 06:00:00;4.8;6.5;1.9;325.0;85.3;1006.6
2006-03-16 12:00:00;5.1;9.0;2.4;308.2;80.0;1003.6
2006-03-16 18:00:00;6.8;0.0;3.8;313.4;63.0;1006.1
2006-03-17 00:00:00;4.8;0.0;1.6;9.3;70.5;1011.9
2006-03-17 06:00:00;7.9;0.0;1.2;235.4;63.3;1015.9
2006-03-17 12:00:00;16.8;0.0;3.3;103.4;36.8;1014.5
2006-03-17 18:00:00;11.3;0.0;1.4;227.6;61.0;1013.3
2006-03-18 00:00:00;9.4;0.0;0.4;311.3;66.0;1011.7
2006-03-18 06:00:00;9.5;1.0;1.2;327.9;74.3;1009.3
2006-03-18 12:00:00;10.1;0.5;1.6;284.7;77.3;1006.7
2006-03-18 18:00:00;11.6;0.0;4.9;299.9;54.0;1004.8
2006-03-19 00:00:00;7.6;0.0;3.6;354.1;45.0;1008.6
2006-03-19 06:00:00;6.6;0.0;3.3;356.6;47.0;1014.5
2006-03-19 12:00:00;10.7;0.0;2.9;116.6;39.7;1015.3
2006-03-19 18:00:00;6.8;0.0;1.9;40.8;61.8;1016.7
2006-03-20 00:00:00;2.5;0.0;1.4;290.8;45.0;1018.8
2006-03-20 06:00:00;5.4;0.0;1.3;315.0;35.0;1019.9
2006-03-20 12:00:00;14.8;0.0;2.4;195.0;16.3;1017.9
2006-03-20 18:00:00;11.2;0.0;1.2;270.0;26.2;1016.8
2006-03-21 00:00:00;7.9;0.0;1.1;295.5;31.8;1017.6
2006-03-21 06:00:00;9.9;0.0;1.2;271.6;33.2;1018.0
2006-03-21 12:00:00;15.5;0.0;3.8;111.6;28.5;1017.1
2006-03-21 18:00:00;11.4;0.0;2.7;72.3;59.0;1017.9
2006-03-22 00:00:00;8.2;0.0;0.7;332.1;75.5;1017.0
2006-03-22 06:00:00;9.4;0.0;1.1;35.0;67.7;1015.0
2006-03-22 12:00:00;15.3;0.0;3.2;93.3;33.7;1010.2
2006-03-22 18:00:00;11.0;0.0;1.9;190.1;69.3;1007.4
2006-03-23 00:00:00;8.4;0.0;0.4;331.9;76.0;1006.4
2006-03-23 06:00:00;9.6;0.0;5.6;299.9;45.3;1008.6
2006-03-23 12:00:00;14.2;0.0;3.9;305.6;27.0;1009.0
2006-03-23 18:00:00;9.1;0.0;2.3;13.2;66.8;1012.1
2006-03-24 00:00:00;5.4;0.0;1.0;247.4;56.7;1014.6
2006-03-24 06:00:00;6.9;0.0;1.3;312.4;35.8;1015.9
2006-03-24 12:00:00;12.7;0.0;2.9;100.1;46.2;1014.8
2006-03-24 18:00:00;9.5;0.0;1.8;212.0;59.7;1015.7
2006-03-25 00:00:00;4.3;0.0;0.3;334.8;70.8;1017.9
2006-03-25 06:00:00;8.6;0.0;0.8;150.8;49.0;1018.1
2006-03-25 12:00:00;19.2;0.0;4.8;230.3;11.7;1015.2
2006-03-25 18:00:00;14.1;0.0;3.8;233.3;23.7;1014.7
2006-03-26 00:00:00;13.2;0.0;3.0;238.8;28.0;1014.8
2006-03-26 06:00:00;12.0;0.0;3.4;47.6;40.3;1016.0
2006-03-26 12:00:00;12.8;0.0;4.2;80.2;43.7;1015.7
2006-03-26 18:00:00;8.6;0.0;1.6;17.4;61.8;1015.6
2006-03-27 00:00:00;5.4;0.0;0.9;300.7;76.3;1015.2
2006-03-27 06:00:00;8.5;0.0;0.8;0.8;68.7;1013.3
2006-03-27 12:00:00;18.2;0.0;3.7;231.8;24.8;1008.9
2006-03-27 18:00:00;13.8;0.0;1.9;261.7;45.7;1006.6
2006-03-28 00:00:00;8.6;0.0;1.0;306.6;58.0;1005.2
2006-03-28 06:00:00;7.3;0.0;4.0;328.3;43.0;1003.6
2006-03-28 12:00:00;8.8;0.0;5.6;301.8;27.7;1004.2
2006-03-28 18:00:00;4.4;0.0;5.1;310.1;30.8;1008.1
2006-03-29 00:00:00;2.0;0.0;3.9;305.0;39.8;1012.0
2006-03-29 06:00:00;4.7;0.0;3.3;293.7;30.3;1013.2
2006-03-29 12:00:00;11.9;0.0;3.9;283.9;15.3;1010.4
2006-03-29 18:00:00;8.8;0.0;3.4;231.8;35.8;1008.7
2006-03-30 00:00:00;7.5;0.0;3.2;267.6;40.0;1007.8
2006-03-30 06:00:00;7.2;0.0;4.8;319.1;34.8;1012.0
2006-03-30 12:00:00;11.7;0.0;5.0;305.0;15.5;1013.1
2006-03-30 18:00:00;6.2;0.0;3.1;6.3;49.5;1016.4
2006-03-31 00:00:00;2.4;0.0;1.4;306.6;65.2;1019.8
2006-03-31 06:00:00;5.9;0.0;1.0;241.5;48.0;1020.4
2006-03-31 12:00:00;14.7;0.0;3.6;140.1;31.2;1017.7
2006-03-31 18:00:00;11.4;0.0;2.6;223.3;50.3;1016.7
2006-04-01 00:00:00;8.3;0.0;1.1;338.7;65.5;1016.4
2006-04-01 06:00:00;10.1;0.0;0.8;279.5;66.7;1015.8
2006-04-01 12:00:00;14.9;0.5;4.6;211.8;68.0;1012.5
2006-04-01 18:00:00;12.4;7.5;2.8;185.3;90.5;1005.8
2006-04-02 00:00:00;14.6;0.0;3.2;203.7;84.0;1000.0
2006-04-02 06:00:00;16.2;0.5;3.0;209.5;71.3;997.2
2006-04-02 12:00:00;18.1;0.0;5.7;313.4;35.7;997.5
2006-04-02 18:00:00;10.7;0.0;2.5;356.7;53.5;1005.2
2006-04-03 00:00:00;6.9;0.0;0.9;303.0;64.2;1010.3
2006-04-03 06:00:00;11.1;0.0;1.4;230.7;48.2;1012.2
2006-04-03 12:00:00;23.2;0.0;3.7;318.7;13.8;1011.7
2006-04-03 18:00:00;15.1;0.0;1.2;63.4;68.8;1012.8
2006-04-04 00:00:00;12.5;0.0;0.7;356.8;78.0;1012.3
2006-04-04 06:00:00;13.5;0.0;1.3;280.0;62.5;1011.8
2006-04-04 12:00:00;11.3;13.0;2.5;167.5;86.2;1009.8
2006-04-04 18:00:00;10.3;4.0;2.1;11.2;89.8;1007.3
2006-04-05 00:00:00;9.0;0.0;2.8;356.7;83.7;1006.9
2006-04-05 06:00:00;9.5;0.5;2.7;346.6;75.2;1008.5
2006-04-05 12:00:00;12.4;0.0;5.4;62.3;57.8;1010.1
2006-04-05 18:00:00;9.4;0.0;2.2;23.1;63.2;1014.7
2006-04-06 00:00:00;8.4;0.0;0.6;311.9;69.0;1017.0
2006-04-06 06:00:00;9.2;0.0;1.2;23.7;71.7;1019.3
2006-04-06 12:00:00;10.8;0.0;2.8;90.0;60.8;1017.9
2006-04-06 18:00:00;9.7;0.0;1.5;52.9;66.2;1016.2
2006-04-07 00:00:00;6.7;0.0;0.5;335.9;82.2;1015.9
2006-04-07 06:00:00;10.3;0.0;0.9;310.7;66.8;1013.9
2006-04-07 12:00:00;19.5;0.0;4.9;228.4;30.3;1010.1
2006-04-07 18:00:00;15.7;0.0;3.8;239.8;51.2;1008.5
2006-04-08 00:00:00;14.2;0.0;5.4;273.4;34.5;1009.7
2006-04-08 06:00:00;14.6;0.0;5.8;283.4;16.7;1012.8
2006-04-08 12:00:00;20.5;0.0;4.4;296.6;10.8;1014.4
2006-04-08 18:00:00;13.0;0.0;2.8;55.0;52.0;1017.7
2006-04-09 00:00:00;10.0;0.0;1.1;23.9;66.2;1019.3
2006-04-09 06:00:00;11.9;0.0;2.4;53.5;62.7;1021.6
2006-04-09 12:00:00;15.6;0.0;3.6;130.1;47.7;1020.6
2006-04-09 18:00:00;12.9;0.2;2.0;173.3;69.2;1019.0
2006-04-10 00:00:00;12.2;8.3;2.8;100.0;89.5;1016.5
2006-04-10 06:00:00;12.9;12.0;4.2;125.0;91.3;1012.0
2006-04-10 12:00:00;13.5;3.0;3.2;62.9;91.0;1008.8
2006-04-10 18:00:00;13.0;8.5;2.5;0.4;89.8;1007.5
2006-04-11 00:00:00;13.0;9.5;2.1;353.2;90.2;1005.6
2006-04-11 06:00:00;12.5;22.5;4.6;356.7;87.0;1001.0
2006-04-11 12:00:00;12.8;28.0;3.3;328.1;87.8;999.1
2006-04-11 18:00:00;13.2;1.0;0.4;0.0;92.2;1001.8
2006-04-12 00:00:00;11.5;0.0;1.0;313.9;93.3;1004.3
2006-04-12 06:00:00;14.6;0.0;0.7;336.9;79.5;1007.2
2006-04-12 12:00:00;16.3;0.0;3.9;70.0;66.3;1008.1
2006-04-12 18:00:00;11.3;0.0;2.7;28.5;72.8;1012.0
2006-04-13 00:00:00;9.9;0.0;1.5;6.6;71.7;1013.2
2006-04-13 06:00:00;9.2;0.0;2.1;3.4;68.5;1015.2
2006-04-13 12:00:00;9.9;0.0;4.1;35.0;54.2;1016.5
2006-04-13 18:00:00;7.8;0.0;2.8;6.6;59.0;1019.7
2006-04-14 00:00:00;5.6;0.0;2.3;326.6;68.2;1022.3
2006-04-14 06:00:00;8.8;0.0;3.7;6.1;55.0;1023.9
2006-04-14 12:00:00;11.8;0.0;5.6;56.6;41.3;1023.5
2006-04-14 18:00:00;8.1;0.0;3.3;4.4;61.8;1023.2
2006-04-15 00:00:00;7.1;0.0;2.6;340.0;70.2;1021.2
2006-04-15 06:00:00;9.7;0.0;2.8;3.4;64.0;1019.4
2006-04-15 12:00:00;11.8;0.0;3.2;12.4;54.8;1016.3
2006-04-15 18:00:00;8.7;0.0;1.4;352.1;70.7;1014.2
2006-04-16 00:00:00;5.2;0.0;0.7;333.4;85.7;1013.5
2006-04-16 06:00:00;9.6;0.0;3.7;310.9;35.2;1012.2
2006-04-16 12:00:00;13.9;0.0;4.5;304.4;25.2;1013.6
2006-04-16 18:00:00;8.4;0.0;1.8;9.7;61.2;1016.8
2006-04-17 00:00:00;4.8;0.0;0.6;300.7;78.7;1018.0
2006-04-17 06:00:00;9.2;0.0;1.2;243.0;63.8;1018.1
2006-04-17 12:00:00;18.3;0.0;5.2;193.6;32.5;1014.5
2006-04-17 18:00:00;15.6;0.0;3.4;203.2;32.5;1014.5
2006-04-18 00:00:00;13.9;0.0;3.3;204.9;38.0;1017.1
2006-04-18 06:00:00;16.0;0.0;4.7;223.4;48.8;1018.1
2006-04-18 12:00:00;20.6;0.0;5.6;186.8;36.0;1016.5
2006-04-18 18:00:00;18.0;0.0;5.2;225.1;59.2;1015.5
2006-04-19 00:00:00;16.3;0.0;2.3;196.9;74.7;1015.4
2006-04-19 06:00:00;17.5;0.0;4.9;186.6;68.0;1011.8
2006-04-19 12:00:00;16.7;14.0;5.9;201.6;76.5;1005.6
2006-04-19 18:00:00;11.6;1.0;5.2;263.4;47.8;1004.1
